_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
683ef4835f2217e8f607645e,139,1748956270093.0,2025-06-03T13:11:10.093Z,4,Flat,share2,sgv,0,2025-06-03T13:11:10.093Z,2025-06-03 13:11:10.093000+00:00,Tuesday
683ef5af5f2217e8f6076484,138,1748956570487.0,2025-06-03T13:16:10.487Z,4,Flat,share2,sgv,0,2025-06-03T13:16:10.487Z,2025-06-03 13:16:10.487000+00:00,Tuesday
683ef6db5f2217e8f60764ac,137,1748956870330.0,2025-06-03T13:21:10.330Z,4,Flat,share2,sgv,0,2025-06-03T13:21:10.330Z,2025-06-03 13:21:10.330000+00:00,Tuesday
683ef8075f2217e8f60764d1,135,1748957170729.0,2025-06-03T13:26:10.729Z,4,Flat,share2,sgv,0,2025-06-03T13:26:10.729Z,2025-06-03 13:26:10.729000+00:00,Tuesday
683ef9345f2217e8f60764f1,133,1748957469880.0,2025-06-03T13:31:09.880Z,4,Flat,share2,sgv,0,2025-06-03T13:31:09.880Z,2025-06-03 13:31:09.880000+00:00,Tuesday
683efa5f5f2217e8f6076526,131,1748957770719.0,2025-06-03T13:36:10.719Z,4,Flat,share2,sgv,0,2025-06-03T13:36:10.719Z,2025-06-03 13:36:10.719000+00:00,Tuesday
683efb8b5f2217e8f607654f,130,1748958069901.0,2025-06-03T13:41:09.901Z,4,Flat,share2,sgv,0,2025-06-03T13:41:09.901Z,2025-06-03 13:41:09.901000+00:00,Tuesday
683efdef5f2217e8f60765a2,127,1748958670439.0,2025-06-03T13:51:10.439Z,4,Flat,share2,sgv,0,2025-06-03T13:51:10.439Z,2025-06-03 13:51:10.439000+00:00,Tuesday
683eff0f5f2217e8f60765c2,126,1748958970682.0,2025-06-03T13:56:10.682Z,4,Flat,share2,sgv,0,2025-06-03T13:56:10.682Z,2025-06-03 13:56:10.682000+00:00,Tuesday
683f003b5f2217e8f60765ec,124,1748959270300.0,2025-06-03T14:01:10.300Z,4,Flat,share2,sgv,0,2025-06-03T14:01:10.300Z,2025-06-03 14:01:10.300000+00:00,Tuesday
683f01675f2217e8f6076610,122,1748959572609.0,2025-06-03T14:06:12.609Z,4,Flat,share2,sgv,0,2025-06-03T14:06:12.609Z,2025-06-03 14:06:12.609000+00:00,Tuesday
683f02965f2217e8f6076630,123,1748959870255.0,2025-06-03T14:11:10.255Z,4,Flat,share2,sgv,0,2025-06-03T14:11:10.255Z,2025-06-03 14:11:10.255000+00:00,Tuesday
683f03bf5f2217e8f6076651,126,1748960169953.0,2025-06-03T14:16:09.953Z,4,Flat,share2,sgv,0,2025-06-03T14:16:09.953Z,2025-06-03 14:16:09.953000+00:00,Tuesday
683f04eb5f2217e8f6076675,130,1748960470301.0,2025-06-03T14:21:10.301Z,4,Flat,share2,sgv,0,2025-06-03T14:21:10.301Z,2025-06-03 14:21:10.301000+00:00,Tuesday
683f06175f2217e8f6076699,129,1748960770441.0,2025-06-03T14:26:10.441Z,4,Flat,share2,sgv,0,2025-06-03T14:26:10.441Z,2025-06-03 14:26:10.441000+00:00,Tuesday
683f07435f2217e8f60766c5,137,1748961070297.0,2025-06-03T14:31:10.297Z,4,Flat,share2,sgv,0,2025-06-03T14:31:10.297Z,2025-06-03 14:31:10.297000+00:00,Tuesday
683f086f5f2217e8f60766f6,143,1748961370015.0,2025-06-03T14:36:10.015Z,4,Flat,share2,sgv,0,2025-06-03T14:36:10.015Z,2025-06-03 14:36:10.015000+00:00,Tuesday
683f099b5f2217e8f607671a,142,1748961670158.0,2025-06-03T14:41:10.158Z,4,Flat,share2,sgv,0,2025-06-03T14:41:10.158Z,2025-06-03 14:41:10.158000+00:00,Tuesday
683f0ac75f2217e8f607673e,141,1748961970048.0,2025-06-03T14:46:10.048Z,4,Flat,share2,sgv,0,2025-06-03T14:46:10.048Z,2025-06-03 14:46:10.048000+00:00,Tuesday
683f0bf25f2217e8f6076762,139,1748962270032.0,2025-06-03T14:51:10.032Z,4,Flat,share2,sgv,0,2025-06-03T14:51:10.032Z,2025-06-03 14:51:10.032000+00:00,Tuesday
683f0d1f5f2217e8f6076785,130,1748962569895.0,2025-06-03T14:56:09.895Z,4,Flat,share2,sgv,0,2025-06-03T14:56:09.895Z,2025-06-03 14:56:09.895000+00:00,Tuesday
683f0e4b5f2217e8f60767aa,127,1748962870072.0,2025-06-03T15:01:10.072Z,4,Flat,share2,sgv,0,2025-06-03T15:01:10.072Z,2025-06-03 15:01:10.072000+00:00,Tuesday
683f0f775f2217e8f60767d2,128,1748963170547.0,2025-06-03T15:06:10.547Z,4,Flat,share2,sgv,0,2025-06-03T15:06:10.547Z,2025-06-03 15:06:10.547000+00:00,Tuesday
683f11dc5f2217e8f607681a,128,1748963769861.0,2025-06-03T15:16:09.861Z,4,Flat,share2,sgv,0,2025-06-03T15:16:09.861Z,2025-06-03 15:16:09.861000+00:00,Tuesday
683f12fb5f2217e8f6076836,120,1748964070754.0,2025-06-03T15:21:10.754Z,4,Flat,share2,sgv,0,2025-06-03T15:21:10.754Z,2025-06-03 15:21:10.754000+00:00,Tuesday
683f14285f2217e8f607685a,115,1748964370639.0,2025-06-03T15:26:10.639Z,4,Flat,share2,sgv,0,2025-06-03T15:26:10.639Z,2025-06-03 15:26:10.639000+00:00,Tuesday
683f168b5f2217e8f607689f,123,1748964969955.0,2025-06-03T15:36:09.955Z,4,Flat,share2,sgv,0,2025-06-03T15:36:09.955Z,2025-06-03 15:36:09.955000+00:00,Tuesday
683f17ab5f2217e8f60768bf,123,1748965269826.0,2025-06-03T15:41:09.826Z,4,Flat,share2,sgv,0,2025-06-03T15:41:09.826Z,2025-06-03 15:41:09.826000+00:00,Tuesday
683f18d75f2217e8f60768de,119,1748965570753.0,2025-06-03T15:46:10.753Z,4,Flat,share2,sgv,0,2025-06-03T15:46:10.753Z,2025-06-03 15:46:10.753000+00:00,Tuesday
683f1b3b5f2217e8f607693d,119,1748966170155.0,2025-06-03T15:56:10.155Z,4,Flat,share2,sgv,0,2025-06-03T15:56:10.155Z,2025-06-03 15:56:10.155000+00:00,Tuesday
683f1c5a5f2217e8f6076963,122,1748966469793.0,2025-06-03T16:01:09.793Z,4,Flat,share2,sgv,0,2025-06-03T16:01:09.793Z,2025-06-03 16:01:09.793000+00:00,Tuesday
683f1d875f2217e8f60769cd,121,1748966772777.0,2025-06-03T16:06:12.777Z,4,Flat,share2,sgv,0,2025-06-03T16:06:12.777Z,2025-06-03 16:06:12.777000+00:00,Tuesday
683f1eb65f2217e8f60769ef,125,1748967069944.0,2025-06-03T16:11:09.944Z,4,Flat,share2,sgv,0,2025-06-03T16:11:09.944Z,2025-06-03 16:11:09.944000+00:00,Tuesday
683f1fdf5f2217e8f6076a14,134,1748967370514.0,2025-06-03T16:16:10.514Z,4,Flat,share2,sgv,0,2025-06-03T16:16:10.514Z,2025-06-03 16:16:10.514000+00:00,Tuesday
683f210b5f2217e8f6076a4f,134,1748967669845.0,2025-06-03T16:21:09.845Z,4,Flat,share2,sgv,0,2025-06-03T16:21:09.845Z,2025-06-03 16:21:09.845000+00:00,Tuesday
683f22375f2217e8f6076a71,141,1748967970030.0,2025-06-03T16:26:10.030Z,4,Flat,share2,sgv,0,2025-06-03T16:26:10.030Z,2025-06-03 16:26:10.030000+00:00,Tuesday
683f23635f2217e8f6076a99,153,1748968269696.0,2025-06-03T16:31:09.696Z,3,FortyFiveUp,share2,sgv,0,2025-06-03T16:31:09.696Z,2025-06-03 16:31:09.696000+00:00,Tuesday
683f248f5f2217e8f6076ac2,156,1748968570268.0,2025-06-03T16:36:10.268Z,4,Flat,share2,sgv,0,2025-06-03T16:36:10.268Z,2025-06-03 16:36:10.268000+00:00,Tuesday
683f25bb5f2217e8f6076b08,153,1748968870151.0,2025-06-03T16:41:10.151Z,4,Flat,share2,sgv,0,2025-06-03T16:41:10.151Z,2025-06-03 16:41:10.151000+00:00,Tuesday
683f28205f2217e8f6076b56,158,1748969469900.0,2025-06-03T16:51:09.900Z,4,Flat,share2,sgv,0,2025-06-03T16:51:09.900Z,2025-06-03 16:51:09.900000+00:00,Tuesday
683f293f5f2217e8f6076b79,155,1748969769763.0,2025-06-03T16:56:09.763Z,4,Flat,share2,sgv,0,2025-06-03T16:56:09.763Z,2025-06-03 16:56:09.763000+00:00,Tuesday
683f2a6b5f2217e8f6076bec,156,1748970070279.0,2025-06-03T17:01:10.279Z,4,Flat,share2,sgv,0,2025-06-03T17:01:10.279Z,2025-06-03 17:01:10.279000+00:00,Tuesday
683f2b975f2217e8f6076c19,149,1748970370245.0,2025-06-03T17:06:10.245Z,4,Flat,share2,sgv,0,2025-06-03T17:06:10.245Z,2025-06-03 17:06:10.245000+00:00,Tuesday
683f2dfc5f2217e8f6076c6a,153,1748970970118.0,2025-06-03T17:16:10.118Z,4,Flat,share2,sgv,0,2025-06-03T17:16:10.118Z,2025-06-03 17:16:10.118000+00:00,Tuesday
683f2f1b5f2217e8f6076c8f,148,1748971270322.0,2025-06-03T17:21:10.322Z,4,Flat,share2,sgv,0,2025-06-03T17:21:10.322Z,2025-06-03 17:21:10.322000+00:00,Tuesday
683f30475f2217e8f6076cb7,147,1748971570269.0,2025-06-03T17:26:10.269Z,4,Flat,share2,sgv,0,2025-06-03T17:26:10.269Z,2025-06-03 17:26:10.269000+00:00,Tuesday
683f31735f2217e8f6076cde,149,1748971870422.0,2025-06-03T17:31:10.422Z,4,Flat,share2,sgv,0,2025-06-03T17:31:10.422Z,2025-06-03 17:31:10.422000+00:00,Tuesday
683f329f5f2217e8f6076cff,143,1748972170084.0,2025-06-03T17:36:10.084Z,4,Flat,share2,sgv,0,2025-06-03T17:36:10.084Z,2025-06-03 17:36:10.084000+00:00,Tuesday
683f33cb5f2217e8f6076d29,140,1748972470253.0,2025-06-03T17:41:10.253Z,4,Flat,share2,sgv,0,2025-06-03T17:41:10.253Z,2025-06-03 17:41:10.253000+00:00,Tuesday
683f37675f2217e8f6076da8,135,1748973369921.0,2025-06-03T17:56:09.921Z,4,Flat,share2,sgv,0,2025-06-03T17:56:09.921Z,2025-06-03 17:56:09.921000+00:00,Tuesday
683f387a5f2217e8f6076dd5,142,1748973670490.0,2025-06-03T18:01:10.490Z,4,Flat,share2,sgv,0,2025-06-03T18:01:10.490Z,2025-06-03 18:01:10.490000+00:00,Tuesday
683f39a85f2217e8f6076dfc,151,1748973970321.0,2025-06-03T18:06:10.321Z,4,Flat,share2,sgv,0,2025-06-03T18:06:10.321Z,2025-06-03 18:06:10.321000+00:00,Tuesday
683f3ad35f2217e8f6076e1f,159,1748974273096.0,2025-06-03T18:11:13.096Z,4,Flat,share2,sgv,0,2025-06-03T18:11:13.096Z,2025-06-03 18:11:13.096000+00:00,Tuesday
683f3c025f2217e8f6076e4d,159,1748974569744.0,2025-06-03T18:16:09.744Z,4,Flat,share2,sgv,0,2025-06-03T18:16:09.744Z,2025-06-03 18:16:09.744000+00:00,Tuesday
683f3d2a5f2217e8f6076e70,156,1748974870013.0,2025-06-03T18:21:10.013Z,4,Flat,share2,sgv,0,2025-06-03T18:21:10.013Z,2025-06-03 18:21:10.013000+00:00,Tuesday
683f3e565f2217e8f6076e99,159,1748975170521.0,2025-06-03T18:26:10.521Z,4,Flat,share2,sgv,0,2025-06-03T18:26:10.521Z,2025-06-03 18:26:10.521000+00:00,Tuesday
683f3f845f2217e8f6076eca,160,1748975469995.0,2025-06-03T18:31:09.995Z,4,Flat,share2,sgv,0,2025-06-03T18:31:09.995Z,2025-06-03 18:31:09.995000+00:00,Tuesday
683f40af5f2217e8f6076ef0,158,1748975770386.0,2025-06-03T18:36:10.386Z,4,Flat,share2,sgv,0,2025-06-03T18:36:10.386Z,2025-06-03 18:36:10.386000+00:00,Tuesday
683f41db5f2217e8f6076f17,162,1748976070583.0,2025-06-03T18:41:10.583Z,4,Flat,share2,sgv,0,2025-06-03T18:41:10.583Z,2025-06-03 18:41:10.583000+00:00,Tuesday
683f43075f2217e8f6076f4f,159,1748976369868.0,2025-06-03T18:46:09.868Z,4,Flat,share2,sgv,0,2025-06-03T18:46:09.868Z,2025-06-03 18:46:09.868000+00:00,Tuesday
683f456b5f2217e8f6076fad,170,1748976969851.0,2025-06-03T18:56:09.851Z,4,Flat,share2,sgv,0,2025-06-03T18:56:09.851Z,2025-06-03 18:56:09.851000+00:00,Tuesday
683f468b5f2217e8f6076fd3,184,1748977270274.0,2025-06-03T19:01:10.274Z,3,FortyFiveUp,share2,sgv,0,2025-06-03T19:01:10.274Z,2025-06-03 19:01:10.274000+00:00,Tuesday
683f47b75f2217e8f607700d,190,1748977569775.0,2025-06-03T19:06:09.775Z,3,FortyFiveUp,share2,sgv,0,2025-06-03T19:06:09.775Z,2025-06-03 19:06:09.775000+00:00,Tuesday
683f48e25f2217e8f6077039,197,1748977870268.0,2025-06-03T19:11:10.268Z,4,Flat,share2,sgv,0,2025-06-03T19:11:10.268Z,2025-06-03 19:11:10.268000+00:00,Tuesday
683f4a105f2217e8f6077064,216,1748978170179.0,2025-06-03T19:16:10.179Z,2,SingleUp,share2,sgv,0,2025-06-03T19:16:10.179Z,2025-06-03 19:16:10.179000+00:00,Tuesday
683f4b3b5f2217e8f607708a,213,1748978470061.0,2025-06-03T19:21:10.061Z,3,FortyFiveUp,share2,sgv,0,2025-06-03T19:21:10.061Z,2025-06-03 19:21:10.061000+00:00,Tuesday
683f4c675f2217e8f60770b0,211,1748978770249.0,2025-06-03T19:26:10.249Z,3,FortyFiveUp,share2,sgv,0,2025-06-03T19:26:10.249Z,2025-06-03 19:26:10.249000+00:00,Tuesday
683f4d935f2217e8f60770e1,191,1748979070538.0,2025-06-03T19:31:10.538Z,4,Flat,share2,sgv,0,2025-06-03T19:31:10.538Z,2025-06-03 19:31:10.538000+00:00,Tuesday
683f4ebf5f2217e8f607710a,190,1748979370118.0,2025-06-03T19:36:10.118Z,4,Flat,share2,sgv,0,2025-06-03T19:36:10.118Z,2025-06-03 19:36:10.118000+00:00,Tuesday
683f4fea5f2217e8f607712b,188,1748979670013.0,2025-06-03T19:41:10.013Z,4,Flat,share2,sgv,0,2025-06-03T19:41:10.013Z,2025-06-03 19:41:10.013000+00:00,Tuesday
683f51175f2217e8f6077174,183,1748979970495.0,2025-06-03T19:46:10.495Z,4,Flat,share2,sgv,0,2025-06-03T19:46:10.495Z,2025-06-03 19:46:10.495000+00:00,Tuesday
683f52435f2217e8f607719f,185,1748980269725.0,2025-06-03T19:51:09.725Z,4,Flat,share2,sgv,0,2025-06-03T19:51:09.725Z,2025-06-03 19:51:09.725000+00:00,Tuesday
683f536e5f2217e8f60771c5,187,1748980570269.0,2025-06-03T19:56:10.269Z,4,Flat,share2,sgv,0,2025-06-03T19:56:10.269Z,2025-06-03 19:56:10.269000+00:00,Tuesday
683f549b5f2217e8f60771f3,177,1748980870457.0,2025-06-03T20:01:10.457Z,4,Flat,share2,sgv,0,2025-06-03T20:01:10.457Z,2025-06-03 20:01:10.457000+00:00,Tuesday
683f55c75f2217e8f6077217,169,1748981170200.0,2025-06-03T20:06:10.200Z,5,FortyFiveDown,share2,sgv,0,2025-06-03T20:06:10.200Z,2025-06-03 20:06:10.200000+00:00,Tuesday
683f582b5f2217e8f6077268,173,1748981769534.0,2025-06-03T20:16:09.534Z,4,Flat,share2,sgv,0,2025-06-03T20:16:09.534Z,2025-06-03 20:16:09.534000+00:00,Tuesday
683f5a825f2217e8f60772b6,160,1748982369653.0,2025-06-03T20:26:09.653Z,4,Flat,share2,sgv,0,2025-06-03T20:26:09.653Z,2025-06-03 20:26:09.653000+00:00,Tuesday
683f5ba35f2217e8f6077378,154,1748982670140.0,2025-06-03T20:31:10.140Z,4,Flat,share2,sgv,0,2025-06-03T20:31:10.140Z,2025-06-03 20:31:10.140000+00:00,Tuesday
683f5e075f2217e8f60773da,149,1748983269569.0,2025-06-03T20:41:09.569Z,4,Flat,share2,sgv,0,2025-06-03T20:41:09.569Z,2025-06-03 20:41:09.569000+00:00,Tuesday
683f5f265f2217e8f60773ff,145,1748983570392.0,2025-06-03T20:46:10.392Z,4,Flat,share2,sgv,0,2025-06-03T20:46:10.392Z,2025-06-03 20:46:10.392000+00:00,Tuesday
683f60545f2217e8f6077426,138,1748983869950.0,2025-06-03T20:51:09.950Z,4,Flat,share2,sgv,0,2025-06-03T20:51:09.950Z,2025-06-03 20:51:09.950000+00:00,Tuesday
683f617f5f2217e8f607744b,138,1748984169688.0,2025-06-03T20:56:09.688Z,4,Flat,share2,sgv,0,2025-06-03T20:56:09.688Z,2025-06-03 20:56:09.688000+00:00,Tuesday
683f62ab5f2217e8f6077470,131,1748984469475.0,2025-06-03T21:01:09.475Z,4,Flat,share2,sgv,0,2025-06-03T21:01:09.475Z,2025-06-03 21:01:09.475000+00:00,Tuesday
683f63d65f2217e8f60774b5,129,1748984770474.0,2025-06-03T21:06:10.474Z,4,Flat,share2,sgv,0,2025-06-03T21:06:10.474Z,2025-06-03 21:06:10.474000+00:00,Tuesday
683f65035f2217e8f60774e1,129,1748985070138.0,2025-06-03T21:11:10.138Z,4,Flat,share2,sgv,0,2025-06-03T21:11:10.138Z,2025-06-03 21:11:10.138000+00:00,Tuesday
683f662f5f2217e8f607750c,129,1748985370135.0,2025-06-03T21:16:10.135Z,4,Flat,share2,sgv,0,2025-06-03T21:16:10.135Z,2025-06-03 21:16:10.135000+00:00,Tuesday
683f675b5f2217e8f6077538,121,1748985670447.0,2025-06-03T21:21:10.447Z,4,Flat,share2,sgv,0,2025-06-03T21:21:10.447Z,2025-06-03 21:21:10.447000+00:00,Tuesday
683f68875f2217e8f6077562,122,1748985970105.0,2025-06-03T21:26:10.105Z,4,Flat,share2,sgv,0,2025-06-03T21:26:10.105Z,2025-06-03 21:26:10.105000+00:00,Tuesday
683f69b35f2217e8f607759c,125,1748986270321.0,2025-06-03T21:31:10.321Z,4,Flat,share2,sgv,0,2025-06-03T21:31:10.321Z,2025-06-03 21:31:10.321000+00:00,Tuesday
683f6adf5f2217e8f60775d2,127,1748986570114.0,2025-06-03T21:36:10.114Z,4,Flat,share2,sgv,0,2025-06-03T21:36:10.114Z,2025-06-03 21:36:10.114000+00:00,Tuesday
683f6c0a5f2217e8f60775f7,135,1748986870084.0,2025-06-03T21:41:10.084Z,4,Flat,share2,sgv,0,2025-06-03T21:41:10.084Z,2025-06-03 21:41:10.084000+00:00,Tuesday
683f6d375f2217e8f607761e,130,1748987169606.0,2025-06-03T21:46:09.606Z,4,Flat,share2,sgv,0,2025-06-03T21:46:09.606Z,2025-06-03 21:46:09.606000+00:00,Tuesday
683f6e635f2217e8f6077641,127,1748987470485.0,2025-06-03T21:51:10.485Z,4,Flat,share2,sgv,0,2025-06-03T21:51:10.485Z,2025-06-03 21:51:10.485000+00:00,Tuesday
683f6f8f5f2217e8f607766c,128,1748987770536.0,2025-06-03T21:56:10.536Z,4,Flat,share2,sgv,0,2025-06-03T21:56:10.536Z,2025-06-03 21:56:10.536000+00:00,Tuesday
683f70bb5f2217e8f6077698,130,1748988069773.0,2025-06-03T22:01:09.773Z,4,Flat,share2,sgv,0,2025-06-03T22:01:09.773Z,2025-06-03 22:01:09.773000+00:00,Tuesday
683f71e65f2217e8f60776be,126,1748988370362.0,2025-06-03T22:06:10.362Z,4,Flat,share2,sgv,0,2025-06-03T22:06:10.362Z,2025-06-03 22:06:10.362000+00:00,Tuesday
683f744b5f2217e8f6077712,118,1748988973913.0,2025-06-03T22:16:13.913Z,4,Flat,share2,sgv,0,2025-06-03T22:16:13.913Z,2025-06-03 22:16:13.913000+00:00,Tuesday
683f756f5f2217e8f6077737,114,1748989269834.0,2025-06-03T22:21:09.834Z,4,Flat,share2,sgv,0,2025-06-03T22:21:09.834Z,2025-06-03 22:21:09.834000+00:00,Tuesday
683f76965f2217e8f607775c,113,1748989569624.0,2025-06-03T22:26:09.624Z,4,Flat,share2,sgv,0,2025-06-03T22:26:09.624Z,2025-06-03 22:26:09.624000+00:00,Tuesday
683f78fb5f2217e8f60777b5,103,1748990170461.0,2025-06-03T22:36:10.461Z,4,Flat,share2,sgv,0,2025-06-03T22:36:10.461Z,2025-06-03 22:36:10.461000+00:00,Tuesday
683f7a1b5f2217e8f60777da,101,1748990469708.0,2025-06-03T22:41:09.708Z,4,Flat,share2,sgv,0,2025-06-03T22:41:09.708Z,2025-06-03 22:41:09.708000+00:00,Tuesday
683f7b465f2217e8f60777fb,99,1748990769531.0,2025-06-03T22:46:09.531Z,4,Flat,share2,sgv,0,2025-06-03T22:46:09.531Z,2025-06-03 22:46:09.531000+00:00,Tuesday
683f7c725f2217e8f6077821,97,1748991069916.0,2025-06-03T22:51:09.916Z,4,Flat,share2,sgv,0,2025-06-03T22:51:09.916Z,2025-06-03 22:51:09.916000+00:00,Tuesday
683f7d9e5f2217e8f6077848,95,1748991370042.0,2025-06-03T22:56:10.042Z,4,Flat,share2,sgv,0,2025-06-03T22:56:10.042Z,2025-06-03 22:56:10.042000+00:00,Tuesday
683f7ecb5f2217e8f6077870,102,1748991669938.0,2025-06-03T23:01:09.938Z,4,Flat,share2,sgv,0,2025-06-03T23:01:09.938Z,2025-06-03 23:01:09.938000+00:00,Tuesday
683f7ff75f2217e8f607789c,114,1748991970309.0,2025-06-03T23:06:10.309Z,4,Flat,share2,sgv,0,2025-06-03T23:06:10.309Z,2025-06-03 23:06:10.309000+00:00,Tuesday
683f81235f2217e8f60778c3,124,1748992270304.0,2025-06-03T23:11:10.304Z,3,FortyFiveUp,share2,sgv,0,2025-06-03T23:11:10.304Z,2025-06-03 23:11:10.304000+00:00,Tuesday
683f824f5f2217e8f60778ea,123,1748992570351.0,2025-06-03T23:16:10.351Z,4,Flat,share2,sgv,0,2025-06-03T23:16:10.351Z,2025-06-03 23:16:10.351000+00:00,Tuesday
683f837b5f2217e8f6077911,123,1748992869923.0,2025-06-03T23:21:09.923Z,4,Flat,share2,sgv,0,2025-06-03T23:21:09.923Z,2025-06-03 23:21:09.923000+00:00,Tuesday
683f84a75f2217e8f607793d,122,1748993170512.0,2025-06-03T23:26:10.512Z,4,Flat,share2,sgv,0,2025-06-03T23:26:10.512Z,2025-06-03 23:26:10.512000+00:00,Tuesday
683f85d45f2217e8f6077977,120,1748993470059.0,2025-06-03T23:31:10.059Z,4,Flat,share2,sgv,0,2025-06-03T23:31:10.059Z,2025-06-03 23:31:10.059000+00:00,Tuesday
683f86ff5f2217e8f607799c,130,1748993770085.0,2025-06-03T23:36:10.085Z,4,Flat,share2,sgv,0,2025-06-03T23:36:10.085Z,2025-06-03 23:36:10.085000+00:00,Tuesday
683f882b5f2217e8f60779c2,127,1748994070245.0,2025-06-03T23:41:10.245Z,4,Flat,share2,sgv,0,2025-06-03T23:41:10.245Z,2025-06-03 23:41:10.245000+00:00,Tuesday
683f89585f2217e8f60779e9,130,1748994370214.0,2025-06-03T23:46:10.214Z,4,Flat,share2,sgv,0,2025-06-03T23:46:10.214Z,2025-06-03 23:46:10.214000+00:00,Tuesday
683f8bbb5f2217e8f6077a43,141,1748994970148.0,2025-06-03T23:56:10.148Z,4,Flat,share2,sgv,0,2025-06-03T23:56:10.148Z,2025-06-03 23:56:10.148000+00:00,Tuesday
683f8cdb5f2217e8f6077a67,132,1748995269650.0,2025-06-04T00:01:09.650Z,4,Flat,share2,sgv,0,2025-06-04T00:01:09.650Z,2025-06-04 00:01:09.650000+00:00,Wednesday
683f8e065f2217e8f6077a96,125,1748995569651.0,2025-06-04T00:06:09.651Z,4,Flat,share2,sgv,0,2025-06-04T00:06:09.651Z,2025-06-04 00:06:09.651000+00:00,Wednesday
683f8f335f2217e8f6077ac6,122,1748995870394.0,2025-06-04T00:11:10.394Z,4,Flat,share2,sgv,0,2025-06-04T00:11:10.394Z,2025-06-04 00:11:10.394000+00:00,Wednesday
683f905f5f2217e8f6077af2,116,1748996170170.0,2025-06-04T00:16:10.170Z,4,Flat,share2,sgv,0,2025-06-04T00:16:10.170Z,2025-06-04 00:16:10.170000+00:00,Wednesday
683f918b5f2217e8f6077b20,113,1748996472940.0,2025-06-04T00:21:12.940Z,4,Flat,share2,sgv,0,2025-06-04T00:21:12.940Z,2025-06-04 00:21:12.940000+00:00,Wednesday
683f92b95f2217e8f6077b59,108,1748996769656.0,2025-06-04T00:26:09.656Z,4,Flat,share2,sgv,0,2025-06-04T00:26:09.656Z,2025-06-04 00:26:09.656000+00:00,Wednesday
683f93e25f2217e8f6077ba1,112,1748997069806.0,2025-06-04T00:31:09.806Z,4,Flat,share2,sgv,0,2025-06-04T00:31:09.806Z,2025-06-04 00:31:09.806000+00:00,Wednesday
683f977f5f2217e8f6077ce0,104,1748997970141.0,2025-06-04T00:46:10.141Z,4,Flat,share2,sgv,0,2025-06-04T00:46:10.141Z,2025-06-04 00:46:10.141000+00:00,Wednesday
683f99cc5f2217e8f6077d2c,101,1748998569501.0,2025-06-04T00:56:09.501Z,4,Flat,share2,sgv,0,2025-06-04T00:56:09.501Z,2025-06-04 00:56:09.501000+00:00,Wednesday
683f9aeb5f2217e8f6077dd6,103,1748998870245.0,2025-06-04T01:01:10.245Z,4,Flat,share2,sgv,0,2025-06-04T01:01:10.245Z,2025-06-04 01:01:10.245000+00:00,Wednesday
683f9c175f2217e8f6077e01,105,1748999169467.0,2025-06-04T01:06:09.467Z,4,Flat,share2,sgv,0,2025-06-04T01:06:09.467Z,2025-06-04 01:06:09.467000+00:00,Wednesday
683f9d425f2217e8f6077e2b,117,1748999469618.0,2025-06-04T01:11:09.618Z,4,Flat,share2,sgv,0,2025-06-04T01:11:09.618Z,2025-06-04 01:11:09.618000+00:00,Wednesday
683f9e6e5f2217e8f6077e5d,113,1748999770301.0,2025-06-04T01:16:10.301Z,4,Flat,share2,sgv,0,2025-06-04T01:16:10.301Z,2025-06-04 01:16:10.301000+00:00,Wednesday
683fa0d45f2217e8f6077ecf,120,1749000369679.0,2025-06-04T01:26:09.679Z,4,Flat,share2,sgv,0,2025-06-04T01:26:09.679Z,2025-06-04 01:26:09.679000+00:00,Wednesday
683fa1f35f2217e8f6077ef4,139,1749000670303.0,2025-06-04T01:31:10.303Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T01:31:10.303Z,2025-06-04 01:31:10.303000+00:00,Wednesday
683fa4575f2217e8f6077f4c,197,1749001270198.0,2025-06-04T01:41:10.198Z,1,DoubleUp,share2,sgv,0,2025-06-04T01:41:10.198Z,2025-06-04 01:41:10.198000+00:00,Wednesday
683fa5775f2217e8f6077f7c,214,1749001569793.0,2025-06-04T01:46:09.793Z,1,DoubleUp,share2,sgv,0,2025-06-04T01:46:09.793Z,2025-06-04 01:46:09.793000+00:00,Wednesday
683fa6a35f2217e8f6077fa6,228,1749001870198.0,2025-06-04T01:51:10.198Z,2,SingleUp,share2,sgv,0,2025-06-04T01:51:10.198Z,2025-06-04 01:51:10.198000+00:00,Wednesday
683fa7cf5f2217e8f6077fd8,210,1749002170097.0,2025-06-04T01:56:10.097Z,4,Flat,share2,sgv,0,2025-06-04T01:56:10.097Z,2025-06-04 01:56:10.097000+00:00,Wednesday
683fa8fb5f2217e8f6078013,214,1749002469640.0,2025-06-04T02:01:09.640Z,4,Flat,share2,sgv,0,2025-06-04T02:01:09.640Z,2025-06-04 02:01:09.640000+00:00,Wednesday
683faa275f2217e8f607804e,233,1749002769861.0,2025-06-04T02:06:09.861Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T02:06:09.861Z,2025-06-04 02:06:09.861000+00:00,Wednesday
683fab535f2217e8f6078082,245,1749003069966.0,2025-06-04T02:11:09.966Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T02:11:09.966Z,2025-06-04 02:11:09.966000+00:00,Wednesday
